Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
04:11:00				
04:11:01				
04:11:02				
04:11:03				
04:11:04				
04:11:05				
04:11:06				
04:11:07				
04:11:08				
04:11:09				
04:11:10				
04:11:11				
04:11:12	0			
04:11:13	0			
04:11:14	0			
04:11:15	0			
04:11:16	0			
04:11:17				
04:11:18				
04:11:19				
04:11:20				
04:11:21				
04:11:22	0			
04:11:23	0			
04:11:24	0			
04:11:25	0			
04:11:26	0			
04:11:27	0			
04:11:28				
04:11:29				
04:11:30				
04:11:31				
04:11:32				
04:11:33	0			
04:11:34	0			
04:11:35	0			
04:11:36	0			
04:11:37	0			
04:11:38				
04:11:39				
04:11:40				
04:11:41				
04:11:42				
04:11:43	0			
04:11:44	0			
04:11:45	0			
04:11:46	0			
04:11:47	0			
04:11:48				
04:11:49				
04:11:50				
04:11:51				
04:11:52				
04:11:53				
04:11:54	0			
04:11:55	0			
04:11:56	0			
04:11:57	0			
04:11:58	0			
04:11:59				
04:12:00				
04:12:01				
04:12:02				
04:12:03				
04:12:04				
04:12:05				
04:12:06				
04:12:07				
04:12:08				
04:12:09				
04:12:10				
04:12:11				
04:12:12	0			
04:12:13	0			
04:12:14	0			
04:12:15	0			
04:12:16	0			
04:12:17				
04:12:18				
04:12:19				
04:12:20				
04:12:21				
04:12:22	0			
04:12:23	0			
04:12:24	0			
04:12:25	0			
04:12:26	0			
04:12:27	0			
04:12:28				
04:12:29				
04:12:30				
04:12:31				
04:12:32				
04:12:33	0			
04:12:34	0			
04:12:35	0			
04:12:36	0			
04:12:37	0			
04:12:38				
04:12:39				
04:12:40				
04:12:41				
04:12:42				
04:12:43	0			
04:12:44	0			
04:12:45	0			
04:12:46	0			
04:12:47	0			
04:12:48				
04:12:49				
04:12:50				
04:12:51				
04:12:52				
04:12:53				
04:12:54	0			
04:12:55	0			
04:12:56	0			
04:12:57	0			
04:12:58	0			
04:12:59				
04:13:00				
04:13:01				
04:13:02				
04:13:03				
04:13:04				
04:13:05				
04:13:06				
04:13:07				
04:13:08				
04:13:09				
04:13:10				
04:13:11				
04:13:12	0			
04:13:13	0			
04:13:14	0			
04:13:15	0			
04:13:16	0			
04:13:17				
04:13:18				
04:13:19				
04:13:20				
04:13:21				
04:13:22	0			
04:13:23	0			
04:13:24	0			
04:13:25	0			
04:13:26	0			
04:13:27	0			
04:13:28				
04:13:29				
04:13:30				
04:13:31				
04:13:32				
04:13:33	0			
04:13:34	0			
04:13:35	0			
04:13:36	0			
04:13:37	0			
04:13:38				
04:13:39				
04:13:40				
04:13:41				
04:13:42				
04:13:43	0			
04:13:44	0			
04:13:45	0			
04:13:46	0			
04:13:47	0			
04:13:48	0			
04:13:49				
04:13:50				
04:13:51				
04:13:52				
04:13:53				
04:13:54	0			
04:13:55	0			
04:13:56	0			
04:13:57	0			
04:13:58	0			
04:13:59				
04:14:00				
04:14:01				
04:14:02				
04:14:03				
04:14:04				
04:14:05				
04:14:06				
04:14:07				
04:14:08				
04:14:09				
04:14:10				
04:14:11				
04:14:12	0			
04:14:13	0			
04:14:14	0			
04:14:15	0			
04:14:16	0			
04:14:17				
04:14:18				
04:14:19				
04:14:20				
04:14:21				
04:14:22	0			
04:14:23	0			
04:14:24	0			
04:14:25	0			
04:14:26	0			
04:14:27				
04:14:28				
04:14:29				
04:14:30				
04:14:31				
04:14:32				
04:14:33	0			
04:14:34	0			
04:14:35	0			
04:14:36	0			
04:14:37	0			
04:14:38				
04:14:39				
04:14:40				
04:14:41				
04:14:42				
04:14:43	0			
04:14:44	0			
04:14:45	0			
04:14:46	0			
04:14:47	0			
04:14:48				
04:14:49				
04:14:50				
04:14:51				
04:14:52				
04:14:53				
04:14:54	0			
04:14:55	0			
04:14:56	0			
04:14:57	0			
04:14:58	0			
04:14:59				
04:15:00				
04:15:01				
04:15:02				
04:15:03				
04:15:04				
04:15:05				
04:15:06				
04:15:07				
04:15:08				
04:15:09				
04:15:10				
04:15:11				
04:15:12	0			
04:15:13	0			
04:15:14	0			
04:15:15	0			
04:15:16	0			
04:15:17				
04:15:18				
04:15:19				
04:15:20				
04:15:21				
04:15:22	0			
04:15:23	0			
04:15:24	0			
04:15:25	0			
04:15:26	0			
04:15:27	0			
04:15:28				
04:15:29				
04:15:30				
04:15:31				
04:15:32				
04:15:33	0			
04:15:34	0			
04:15:35	0			
04:15:36	0			
04:15:37	0			
04:15:38				
04:15:39				
04:15:40				
04:15:41				
04:15:42				
04:15:43	0			
04:15:44	0			
04:15:45	0			
04:15:46	0			
04:15:47	0			
04:15:48				
04:15:49				
04:15:50				
04:15:51				
04:15:52				
04:15:53				
04:15:54	0			
04:15:55	0			
04:15:56	0			
04:15:57	0			
04:15:58	0			
04:15:59				
04:16:00				
04:16:01				
04:16:02				
04:16:03				
04:16:04				
04:16:05				
04:16:06				
04:16:07				
04:16:08				
04:16:09				
04:16:10				
04:16:11				
04:16:12	0			
04:16:13	0			
04:16:14	0			
04:16:15	0			
04:16:16	0			
04:16:17				
04:16:18				
04:16:19				
04:16:20				
04:16:21				
04:16:22	0			
04:16:23	0			
04:16:24	0			
04:16:25	0			
04:16:26	0			
04:16:27	0			
04:16:28				
04:16:29				
04:16:30				
04:16:31				
04:16:32				
04:16:33	0			
04:16:34	0			
04:16:35	0			
04:16:36	0			
04:16:37	0			
04:16:38				
04:16:39				
04:16:40				
04:16:41				
04:16:42				
04:16:43	0			
04:16:44	0			
04:16:45	0			
04:16:46	0			
04:16:47	0			
04:16:48				
04:16:49				
04:16:50				
04:16:51				
04:16:52				
04:16:53				
04:16:54	0			
04:16:55	0			
04:16:56	0			
04:16:57	0			
04:16:58	0			
04:16:59				
04:17:00				
04:17:01				
04:17:02				
04:17:03				
04:17:04				
04:17:05				
04:17:06				
04:17:07				
04:17:08				
04:17:09				
04:17:10				
04:17:11				
04:17:12	0			
04:17:13	0			
04:17:14	0			
04:17:15	0			
04:17:16	0			
04:17:17				
04:17:18				
04:17:19				
04:17:20				
04:17:21				
04:17:22	0			
04:17:23	0			
04:17:24	0			
04:17:25	0			
04:17:26	0			
04:17:27				
04:17:28				
04:17:29				
04:17:30				
04:17:31				
04:17:32				
04:17:33	0			
04:17:34	0			
04:17:35	0			
04:17:36	0			
04:17:37	0			
04:17:38				
04:17:39				
04:17:40				
04:17:41				
04:17:42				
04:17:43	0			
04:17:44	0			
04:17:45	0			
04:17:46	0			
04:17:47	0			
04:17:48				
04:17:49				
04:17:50				
04:17:51				
04:17:52				
04:17:53				
04:17:54	0			
04:17:55	0			
04:17:56	0			
04:17:57	0			
04:17:58	0			
04:17:59				
04:18:00				
04:18:01				
04:18:02				
04:18:03				
04:18:04				
04:18:05				
04:18:06				
04:18:07				
04:18:08				
04:18:09				
04:18:10				
04:18:11				
04:18:12	0			
04:18:13	0			
04:18:14	0			
04:18:15	0			
04:18:16	0			
04:18:17				
04:18:18				
04:18:19				
04:18:20				
04:18:21				
04:18:22	0			
04:18:23	0			
04:18:24	0			
04:18:25	0			
04:18:26	0			
04:18:27	0			
04:18:28				
04:18:29				
04:18:30				
04:18:31				
04:18:32				
04:18:33	0			
04:18:34	0			
04:18:35	0			
04:18:36	0			
04:18:37	0			
04:18:38				
04:18:39				
04:18:40				
04:18:41				
04:18:42				
04:18:43	0			
04:18:44	0			
04:18:45	0			
04:18:46	0			
04:18:47	0			
04:18:48				
04:18:49				
04:18:50				
04:18:51				
04:18:52				
04:18:53				
04:18:54	0			
04:18:55	0			
04:18:56	0			
04:18:57	0			
04:18:58	0			
04:18:59				
04:19:00				
04:19:01				
04:19:02				
04:19:03				
04:19:04				
04:19:05				
04:19:06				
04:19:07				
04:19:08				
04:19:09				
04:19:10				
04:19:11				
04:19:12	0			
04:19:13	0			
04:19:14	0			
04:19:15	0			
04:19:16	0			
04:19:17				
04:19:18				
04:19:19				
04:19:20				
04:19:21				
04:19:22	0			
04:19:23	0			
04:19:24	0			
04:19:25	0			
04:19:26	0			
04:19:27	0			
04:19:28				
04:19:29				
04:19:30				
04:19:31				
04:19:32				
04:19:33	0			
04:19:34	0			
04:19:35	0			
04:19:36	0			
04:19:37	0			
04:19:38				
04:19:39				
04:19:40				
04:19:41				
04:19:42				
04:19:43	0			
04:19:44	0			
04:19:45	0			
04:19:46	0			
04:19:47	0			
04:19:48				
04:19:49				
04:19:50				
04:19:51				
04:19:52				
04:19:53				
04:19:54	0			
04:19:55	0			
04:19:56	0			
04:19:57	0			
04:19:58	0			
04:19:59				
04:20:00				
04:20:01				
04:20:02				
04:20:03				
04:20:04				
04:20:05				
04:20:06				
04:20:07				
04:20:08				
04:20:09				
04:20:10				
04:20:11				
04:20:12	0			
04:20:13	0			
04:20:14	0			
04:20:15	0			
04:20:16	0			
04:20:17				
04:20:18				
04:20:19				
04:20:20				
04:20:21				
04:20:22	0			
04:20:23	0			
04:20:24	0			
04:20:25	0			
04:20:26	0			
04:20:27	0			
04:20:28				
04:20:29				
04:20:30				
04:20:31				
04:20:32				
04:20:33	0			
04:20:34	0			
04:20:35	0			
04:20:36	0			
04:20:37	0			
04:20:38				
04:20:39				
04:20:40				
04:20:41				
04:20:42				
04:20:43	0			
04:20:44	0			
04:20:45	0			
04:20:46	0			
04:20:47	0			
04:20:48				
04:20:49				
04:20:50				
04:20:51				
04:20:52				
04:20:53				
04:20:54	0			
04:20:55	0			
04:20:56	0			
04:20:57	0			
04:20:58	0			
04:20:59				
04:21:00				
04:21:01				
04:21:02				
04:21:03				
04:21:04				
04:21:05				
04:21:06				
04:21:07				
04:21:08				
04:21:09				
04:21:10				
04:21:11				
04:21:12	0			
04:21:13	0			
04:21:14	0			
04:21:15	0			
04:21:16	0			
04:21:17				
04:21:18				
04:21:19				
04:21:20				
04:21:21				
04:21:22	0			
04:21:23	0			
04:21:24	0			
04:21:25	0			
04:21:26	0			
04:21:27	0			
04:21:28				
04:21:29				
04:21:30				
04:21:31				
04:21:32				
04:21:33	0			
04:21:34	0			
04:21:35	0			
04:21:36	0			
04:21:37	0			
04:21:38				
04:21:39				
04:21:40				
04:21:41				
04:21:42				
04:21:43	0			
04:21:44	0			
04:21:45	0			
04:21:46	0			
04:21:47	0			
04:21:48				
04:21:49				
04:21:50				
04:21:51				
04:21:52				
04:21:53				
04:21:54	0			
04:21:55	0			
04:21:56	0			
04:21:57	0			
04:21:58	0			
04:21:59				
04:22:00				
04:22:01				
04:22:02				
04:22:03				
04:22:04				
04:22:05				
04:22:06				
04:22:07				
04:22:08				
04:22:09				
04:22:10				
04:22:11				
04:22:12	0			
04:22:13	0			
04:22:14	0			
04:22:15	0			
04:22:16	0			
04:22:17				
04:22:18				
04:22:19				
04:22:20				
04:22:21				
04:22:22	0			
04:22:23	0			
04:22:24	0			
04:22:25	0			
04:22:26	0			
04:22:27				
04:22:28				
04:22:29				
04:22:30				
04:22:31				
04:22:32				
04:22:33	0			
04:22:34	0			
04:22:35	0			
04:22:36	0			
04:22:37	0			
04:22:38				
04:22:39				
04:22:40				
04:22:41				
04:22:42				
04:22:43	0			
04:22:44	0			
04:22:45	0			
04:22:46	0			
04:22:47	0			
04:22:48				
04:22:49				
04:22:50				
04:22:51				
04:22:52				
04:22:53				
04:22:54	0			
04:22:55	0			
04:22:56	0			
04:22:57	0			
04:22:58	0			
04:22:59				
04:23:00				
04:23:01				
04:23:02				
04:23:03				
04:23:04				
04:23:05				
04:23:06				
04:23:07				
04:23:08				
04:23:09				
04:23:10				
04:23:11				
04:23:12	0			
04:23:13	0			
04:23:14	0			
04:23:15	0			
04:23:16	0			
04:23:17				
04:23:18				
04:23:19				
04:23:20				
04:23:21				
04:23:22	0			
04:23:23	0			
04:23:24	0			
04:23:25	0			
04:23:26	0			
04:23:27	0			
04:23:28				
04:23:29				
04:23:30				
04:23:31				
04:23:32				
04:23:33	0			
04:23:34	0			
04:23:35	0			
04:23:36	0			
04:23:37	0			
04:23:38				
04:23:39				
04:23:40				
04:23:41				
04:23:42				
04:23:43	0			
04:23:44	0			
04:23:45	0			
04:23:46	0			
04:23:47	0			
04:23:48				
04:23:49				
04:23:50				
04:23:51				
04:23:52				
04:23:53				
04:23:54	0			
04:23:55	0			
04:23:56	0			
04:23:57	0			
04:23:58	0			
04:23:59				
04:24:00				
04:24:01				
04:24:02				
04:24:03				
04:24:04				
04:24:05				
04:24:06				
04:24:07				
04:24:08				
04:24:09				
04:24:10				
04:24:11				
04:24:12	0			
04:24:13	0			
04:24:14	0			
04:24:15	0			
04:24:16	0			
04:24:17				
04:24:18				
04:24:19				
04:24:20				
04:24:21				
04:24:22	0			
04:24:23	0			
04:24:24	0			
04:24:25	0			
04:24:26	0			
04:24:27	0			
04:24:28				
04:24:29				
04:24:30				
04:24:31				
04:24:32				
04:24:33	0			
04:24:34	0			
04:24:35	0			
04:24:36	0			
04:24:37	0			
04:24:38				
04:24:39				
04:24:40				
04:24:41				
04:24:42				
04:24:43	0			
04:24:44	0			
04:24:45	0			
04:24:46	0			
04:24:47	0			
04:24:48				
04:24:49				
04:24:50				
04:24:51				
04:24:52				
04:24:53				
04:24:54	0			
04:24:55	0			
04:24:56	0			
04:24:57	0			
04:24:58	0			
04:24:59				
04:25:00				
04:25:01				
04:25:02				
04:25:03				
04:25:04				
04:25:05				
04:25:06				
04:25:07				
04:25:08				
04:25:09				
04:25:10				
04:25:11				
04:25:12	0			
04:25:13	0			
04:25:14	0			
04:25:15	0			
04:25:16	0			
04:25:17				
04:25:18				
04:25:19				
04:25:20				
04:25:21				
04:25:22	0			
04:25:23	0			
04:25:24	0			
04:25:25	0			
04:25:26	0			
04:25:27	0			
04:25:28				
04:25:29				
04:25:30				
04:25:31				
04:25:32				
04:25:33	0			
04:25:34	0			
04:25:35	0			
04:25:36	0			
04:25:37	0			
04:25:38				
04:25:39				
04:25:40				
04:25:41				
04:25:42				
04:25:43	0			
04:25:44	0			
04:25:45	0			
04:25:46	0			
04:25:47	0			
04:25:48				
04:25:49				
04:25:50				
04:25:51				
04:25:52				
04:25:53				
04:25:54	0			
04:25:55	0			
04:25:56	0			
04:25:57	0			
04:25:58	0			
04:25:59				
04:26:00				
04:26:01				
04:26:02				
04:26:03				
04:26:04				
04:26:05				
04:26:06				
04:26:07				
04:26:08				
04:26:09				
04:26:10				
04:26:11				
04:26:12	0			
04:26:13	0			
04:26:14	0			
04:26:15	0			
04:26:16	0			
04:26:17				
04:26:18				
04:26:19				
04:26:20				
04:26:21				
04:26:22	0			
04:26:23	0			
04:26:24	0			
04:26:25	0			
04:26:26	0			
04:26:27				
04:26:28				
04:26:29				
04:26:30				
04:26:31				
04:26:32				
04:26:33	0			
04:26:34	0			
04:26:35	0			
04:26:36	0			
04:26:37	0			
04:26:38				
04:26:39				
04:26:40				
04:26:41				
04:26:42				
04:26:43	0			
04:26:44	0			
04:26:45	0			
04:26:46	0			
04:26:47	0			
04:26:48				
04:26:49				
04:26:50				
04:26:51				
04:26:52				
04:26:53				
04:26:54	0			
04:26:55	0			
04:26:56	0			
04:26:57	0			
04:26:58	0			
04:26:59				
04:27:00				
04:27:01				
04:27:02				
04:27:03				
04:27:04				
04:27:05				
04:27:06				
04:27:07				
04:27:08				
04:27:09				
04:27:10				
04:27:11				
04:27:12	0			
04:27:13	0			
04:27:14	0			
04:27:15	0			
04:27:16	0			
04:27:17				
04:27:18				
04:27:19				
04:27:20				
04:27:21				
04:27:22	0			
04:27:23	0			
04:27:24	0			
04:27:25	0			
04:27:26	0			
04:27:27	0			
04:27:28				
04:27:29				
04:27:30				
04:27:31				
04:27:32				
04:27:33	0			
04:27:34	0			
04:27:35	0			
04:27:36	0			
04:27:37	0			
04:27:38				
04:27:39				
04:27:40				
04:27:41				
04:27:42				
04:27:43	0			
04:27:44	0			
04:27:45	0			
04:27:46	0			
04:27:47	0			
04:27:48				
04:27:49				
04:27:50				
04:27:51				
04:27:52				
04:27:53				
04:27:54	0			
04:27:55	0			
04:27:56	0			
04:27:57	0			
04:27:58	0			
04:27:59				
04:28:00				
04:28:01				
04:28:02				
04:28:03				
04:28:04				
04:28:05				
04:28:06				
04:28:07				
04:28:08				
04:28:09				
04:28:10				
04:28:11				
04:28:12	0			
04:28:13	0			
04:28:14	0			
04:28:15	0			
04:28:16	0			
04:28:17				
04:28:18				
04:28:19				
04:28:20				
04:28:21				
04:28:22	0			
04:28:23	0			
04:28:24	0			
04:28:25	0			
04:28:26	0			
04:28:27	0			
04:28:28				
04:28:29				
04:28:30				
04:28:31				
04:28:32				
04:28:33	0			
04:28:34	0			
04:28:35	0			
04:28:36	0			
04:28:37	0			
04:28:38				
04:28:39				
04:28:40				
04:28:41				
04:28:42				
04:28:43	0			
04:28:44	0			
04:28:45	0			
04:28:46	0			
04:28:47	0			
04:28:48				
04:28:49				
04:28:50				
04:28:51				
04:28:52				
04:28:53				
04:28:54	0			
04:28:55	0			
04:28:56	0			
04:28:57	0			
04:28:58	0			
04:28:59				
04:29:00				
04:29:01				
04:29:02				
04:29:03				
04:29:04				
04:29:05				
04:29:06				
04:29:07				
04:29:08				
04:29:09				
04:29:10				
04:29:11				
04:29:12	0			
04:29:13	0			
04:29:14	0			
04:29:15	0			
04:29:16	0			
04:29:17				
04:29:18				
04:29:19				
04:29:20				
04:29:21				
04:29:22	0			
04:29:23	0			
04:29:24	0			
04:29:25	0			
04:29:26	0			
04:29:27	0			
04:29:28				
04:29:29				
04:29:30				
04:29:31				
04:29:32				
04:29:33	0			
04:29:34	0			
04:29:35	0			
04:29:36	0			
04:29:37	0			
04:29:38				
04:29:39				
04:29:40				
04:29:41				
04:29:42				
04:29:43	0			
04:29:44	0			
04:29:45	0			
04:29:46	0			
04:29:47	0			
04:29:48				
04:29:49				
04:29:50				
04:29:51				
04:29:52				
04:29:53				
04:29:54	0			
04:29:55	0			
04:29:56	0			
04:29:57	0			
04:29:58	0			
04:29:59				
04:30:00				
04:30:01				
04:30:02				
04:30:03				
04:30:04				
04:30:05				
04:30:06				
04:30:07				
04:30:08				
04:30:09				
04:30:10				
04:30:11				
04:30:12	0			
04:30:13	0			
04:30:14	0			
04:30:15	0			
04:30:16	0			
04:30:17				
04:30:18				
04:30:19				
04:30:20				
04:30:21				
04:30:22	0			
04:30:23	0			
04:30:24	0			
04:30:25	0			
04:30:26	0			
04:30:27	0			
04:30:28				
04:30:29				
04:30:30				
04:30:31				
04:30:32				
04:30:33	0			
04:30:34	0			
04:30:35	0			
04:30:36	0			
04:30:37	0			
04:30:38				
04:30:39				
04:30:40				
04:30:41				
04:30:42				
04:30:43	0			
04:30:44	0			
04:30:45	0			
04:30:46	0			
04:30:47	0			
04:30:48				
04:30:49				
04:30:50				
04:30:51				
04:30:52				
04:30:53				
04:30:54	0			
04:30:55	0			
04:30:56	0			
04:30:57	0			
04:30:58	0			
04:30:59				
04:31:00				
04:31:01				
04:31:02				
04:31:03				
04:31:04				
04:31:05				
04:31:06				
04:31:07				
04:31:08				
04:31:09				
04:31:10				
04:31:11				
04:31:12	0			
04:31:13	0			
04:31:14	0			
04:31:15	0			
04:31:16	0			
04:31:17				
04:31:18				
04:31:19				
04:31:20				
04:31:21				
04:31:22	0			
04:31:23	0			
04:31:24	0			
04:31:25	0			
04:31:26	0			
04:31:27	0			
04:31:28				
04:31:29				
04:31:30				
04:31:31				
04:31:32				
04:31:33	0			
04:31:34	0			
04:31:35	0			
04:31:36	0			
04:31:37	0			
04:31:38				
04:31:39				
04:31:40				
04:31:41				
04:31:42				
04:31:43	0			
04:31:44	0			
04:31:45	0			
04:31:46	0			
04:31:47	0			
04:31:48				
04:31:49				
04:31:50				
04:31:51				
04:31:52				
04:31:53				
04:31:54	0			
04:31:55	0			
04:31:56	0			
04:31:57	0			
04:31:58	0			
04:31:59				
04:32:00				
04:32:01				
04:32:02				
04:32:03				
04:32:04				
04:32:05				
04:32:06				
04:32:07				
04:32:08				
04:32:09				
04:32:10				
04:32:11				
04:32:12	0			
04:32:13	0			
04:32:14	0			
04:32:15	0			
04:32:16	0			
04:32:17				
04:32:18				
04:32:19				
04:32:20				
04:32:21				
04:32:22	0			
04:32:23	0			
04:32:24	0			
04:32:25	0			
04:32:26	0			
04:32:27	0			
04:32:28				
04:32:29				
04:32:30				
04:32:31				
04:32:32				
04:32:33	0			
04:32:34	0			
04:32:35	0			
04:32:36	0			
04:32:37	0			
04:32:38				
04:32:39				
04:32:40				
04:32:41				
04:32:42				
04:32:43	0			
04:32:44	0			
04:32:45	0			
04:32:46	0			
04:32:47	0			
04:32:48				
04:32:49				
04:32:50				
04:32:51				
04:32:52				
04:32:53				
04:32:54	0			
04:32:55	0			
04:32:56	0			
04:32:57	0			
04:32:58	0			
04:32:59				
04:33:00				
04:33:01				
04:33:02				
04:33:03				
04:33:04				
04:33:05				
04:33:06				
04:33:07				
04:33:08				
04:33:09				
04:33:10				
04:33:11				
04:33:12	0			
04:33:13	0			
04:33:14	0			
04:33:15	0			
04:33:16	0			
04:33:17				
04:33:18				
04:33:19				
04:33:20				
04:33:21				
04:33:22	0			
04:33:23	0			
04:33:24	0			
04:33:25	0			
04:33:26	0			
04:33:27	0			
04:33:28				
04:33:29				
04:33:30				
04:33:31				
04:33:32				
04:33:33	0			
04:33:34	0			
04:33:35	0			
04:33:36	0			
04:33:37	0			
04:33:38				
04:33:39				
04:33:40				
04:33:41				
04:33:42				
04:33:43	0			
04:33:44	0			
04:33:45	0			
04:33:46	0			
04:33:47	0			
04:33:48				
04:33:49				
04:33:50				
04:33:51				
04:33:52				
04:33:53				
04:33:54	0			
04:33:55	0			
04:33:56	0			
04:33:57	0			
04:33:58	0			
04:33:59				
04:34:00				
04:34:01				
04:34:02				
04:34:03				
04:34:04				
04:34:05				
04:34:06				
04:34:07				
04:34:08				
04:34:09				
04:34:10				
04:34:11				
04:34:12	0			
04:34:13	0			
04:34:14	0			
04:34:15	0			
04:34:16	0			
04:34:17				
04:34:18				
04:34:19				
04:34:20				
04:34:21				
04:34:22	0			
04:34:23	0			
04:34:24	0			
04:34:25	0			
04:34:26	0			
04:34:27	0			
04:34:28				
04:34:29				
04:34:30				
04:34:31				
04:34:32				
04:34:33	0			
04:34:34	0			
04:34:35	0			
04:34:36	0			
04:34:37	0			
04:34:38				
04:34:39				
04:34:40				
04:34:41				
04:34:42				
04:34:43	0			
04:34:44	0			
04:34:45	0			
04:34:46	0			
04:34:47	0			
